"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159625","2000-08-19",2000,"Charlton Athletic","Manchester City","4-0",4,0,"1",1,4,4,"H",99.5224382296283,108.38107307125,99.998483845937,116.739425932121,87.9013568260537,113.796590079718,95.2064792480967,128.626269840577,85.0471921464113,119.887621308583,107.956357177003,189.861785097226,-8.85863484162184,-16.7409420861837,-25.8952332536648,-33.4197905924798,-34.8404291621713,-81.9054279202233
"159651","2000-08-19",2000,"Chelsea","West Ham United","4-2",4,2,"1",1,6,2,"H",111.816436892117,105.519344601209,124.861562150083,110.099087206763,138.279410991096,117.720140903858,132.99463915659,120.863337379991,149.225176816216,123.823357901528,176.028747995555,149.433682916124,6.2970922909076,14.7624749433194,20.5592700872386,12.1313017765987,25.4018189146878,26.5950650794315
"159665","2000-08-19",2000,"Coventry City","Middlesbrough","1-3",1,3,"1",1,4,-2,"A",102.081480406596,108.560259449405,107.752339660152,120.651980768691,107.264379422374,119.326547570281,102.498196532433,140.893809711119,111.839651260971,157.245224562111,113.108105138027,232.225818613232,-6.47877904280861,-12.8996411085388,-12.0621681479067,-38.3956131786852,-45.4055733011403,-119.117713475205
"159686","2000-08-19",2000,"Derby County","Southampton","2-2",2,2,"1",1,4,0,"D",105.120448646212,105.735186587969,109.145170276879,108.344472999794,112.670278917231,127.365814099063,126.168836551535,116.258077772752,133.122184973797,140.149842688016,158.110256012884,145.820423502176,-0.614737941757099,0.800697277085391,-14.6955351818319,9.91075877878261,-7.02765771421869,12.289832510707
"159735","2000-08-19",2000,"Leeds United","Everton","2-0",2,0,"1",1,2,2,"H",104.88064195717,102.281823671982,105.77167415395,106.785390875766,114.169909774317,112.980359253168,110.519404796092,114.785317981485,110.138799561028,114.461643325331,190.949063276316,138.599424374048,2.59881828518823,-1.01371672181683,1.18955052114818,-4.26591318539356,-4.3228437643027,52.349638902268
"159748","2000-08-19",2000,"Leicester City","Aston Villa","0-0",0,0,"1",1,0,0,"D",104.414189872867,104.586402690024,109.62214260121,110.026872692606,108.719034044449,114.097839027222,124.603202140427,120.553900252056,121.909920928788,121.575056029075,147.190481507828,151.618700942879,-0.172212817157288,-0.40473009139653,-5.37880498277337,4.04930188837025,0.334864899713111,-4.42821943505078
"159768","2000-08-19",2000,"Liverpool","Bradford City","1-0",1,0,"1",1,1,1,"H",100.550510508798,104.167120065788,100.537218132105,104.745814892522,104.868615507805,118.871883460158,93.5792454079164,127.291101720482,96.2954146955279,129.132734936528,133.580039742346,157.730915655816,-3.61660955698942,-4.20859676041653,-14.0032679523532,-33.7118563125651,-32.8373202409997,-24.1508759134693
"159880","2000-08-19",2000,"Sunderland","Arsenal","1-0",1,0,"1",1,1,1,"H",104.911881317385,104.820733206714,111.170200098742,106.952909115137,115.431382179375,115.335193159199,126.16601371117,128.433506538791,118.488960536607,131.92507605837,153.941358116171,176.682731446891,0.0911481106709431,4.21729098360447,0.0961890201768938,-2.26749282762026,-13.4361155217635,-22.7413733307201
"159907","2000-08-19",2000,"Tottenham Hotspur","Ipswich Town","3-1",3,1,"1",1,4,2,"H",111.256398708408,107.877315683601,123.849803826587,111.056995942233,124.16979613619,128.121592536495,143.06670637737,145.913686234676,162.839090724235,152.83428524829,210.783986399311,189.490474762383,3.37908302480665,12.7928078843539,-3.95179640030518,-2.84697985730566,10.0048054759447,21.2935116369279
"159818","2000-08-20",2000,"Manchester United","Newcastle United","2-0",2,0,"1",1,2,2,"H",113.383527467643,111.177932076129,124.242317794225,120.198631296902,143.628103945004,131.671744305692,158.726636628921,137.063187035554,183.720478014752,170.055922759995,241.576533345692,202.309677418279,2.20559539151347,4.04368649732238,11.9563596393125,21.6634495933672,13.6645552547571,39.2668559274126
"159567","2000-08-21",2000,"Arsenal","Liverpool","2-0",2,0,"1",1,2,2,"H",102.434589529646,105.419658791486,106.807664629928,110.390723933263,108.195624125592,119.868603075579,110.310530800784,113.579245407916,106.925112593323,121.295414695528,126.682731453537,183.580039740723,-2.98506926183964,-3.58305930333576,-11.6729789499874,-3.26871460713205,-14.3703021022052,-56.8973082871865
"159598","2000-08-22",2000,"Bradford City","Chelsea","2-0",2,0,"1",1,2,2,"H",99.2979717831001,111.825628224818,94.8923090913639,124.861566029249,103.871895892384,138.279411008769,107.291101720482,132.99474691973,104.132734936528,149.225176816449,107.730915657439,176.028747995696,-12.5276564417176,-29.9692569378853,-34.4075151163851,-25.7036451992481,-45.0924418799208,-68.2978323382569
"159721","2000-08-22",2000,"Ipswich Town","Manchester United","1-1",1,1,"1",1,2,0,"D",107.712537654312,113.879773193717,111.056968135311,124.41462398632,113.404457977174,143.628200218659,127.010439081808,158.726636636732,152.833155742203,183.720507088335,189.490474734114,241.576533345692,-6.16723553940489,-13.3576558510087,-30.2237422414844,-31.7161975549245,-30.8873513461322,-52.086058611578
"159840","2000-08-22",2000,"Middlesbrough","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",108.567926098551,111.421176737698,120.652005758099,123.849831633509,119.326634177817,138.88693069551,140.893809711119,161.969953530238,157.245224562111,162.840220230323,232.225818613232,210.78398642758,-2.85325063914661,-3.19782587541002,-19.5602965176928,-21.076143819119,-5.59499566821134,21.4418321856515
"159693","2000-08-23",2000,"Everton","Charlton Athletic","3-0",3,0,"1",1,3,3,"H",101.93575111082,104.521727585707,99.4479220013766,109.998483309522,109.480269237999,102.901356825969,95.0622114828669,115.206479248097,89.7888566725037,110.047192146411,138.599424374048,157.956357177003,-2.58597647488773,-10.550561308145,6.57891241203072,-20.1442677652298,-20.2583354739076,-19.3569328029547
