"","index","wins","draws","startYear","endYear","div"
"1",1,0.737229862475442,0.262770137524558,2014,2014,"All"
"2",1,0.755263157894737,0.244736842105263,2014,2014,"1"
"3",1,0.713768115942029,0.286231884057971,2014,2014,"2"
"4",1,0.73731884057971,0.26268115942029,2014,2014,"3"
"5",1,0.748188405797101,0.251811594202899,2014,2014,"4"
"6",1,0.730353634577603,0.269646365422397,2013,2013,"All"
"7",1,0.794736842105263,0.205263157894737,2013,2013,"1"
"8",1,0.717391304347826,0.282608695652174,2013,2013,"2"
"9",1,0.742753623188406,0.257246376811594,2013,2013,"3"
"10",1,0.686594202898551,0.313405797101449,2013,2013,"4"
"11",1,0.728880157170923,0.271119842829077,2012,2012,"All"
"12",1,0.715789473684211,0.284210526315789,2012,2012,"1"
"13",1,0.73731884057971,0.26268115942029,2012,2012,"2"
"14",1,0.730072463768116,0.269927536231884,2012,2012,"3"
"15",1,0.728260869565217,0.271739130434783,2012,2012,"4"
"16",1,0.731827111984283,0.268172888015717,2011,2011,"All"
"17",1,0.755263157894737,0.244736842105263,2011,2011,"1"
"18",1,0.730072463768116,0.269927536231884,2011,2011,"2"
"19",1,0.701086956521739,0.298913043478261,2011,2011,"3"
"20",1,0.748188405797101,0.251811594202899,2011,2011,"4"
"21",1,0.722986247544204,0.277013752455796,2010,2010,"All"
"22",1,0.707894736842105,0.292105263157895,2010,2010,"1"
"23",1,0.731884057971014,0.268115942028986,2010,2010,"2"
"24",1,0.751811594202899,0.248188405797101,2010,2010,"3"
"25",1,0.695652173913043,0.304347826086957,2010,2010,"4"
"26",1,0.729371316306483,0.270628683693517,2009,2009,"All"
"27",1,0.747368421052632,0.252631578947368,2009,2009,"1"
"28",1,0.706521739130435,0.293478260869565,2009,2009,"2"
"29",1,0.72463768115942,0.27536231884058,2009,2009,"3"
"30",1,0.744565217391304,0.255434782608696,2009,2009,"4"
"31",1,0.724950884086444,0.275049115913556,2008,2008,"All"
"32",1,0.744736842105263,0.255263157894737,2008,2008,"1"
"33",1,0.706521739130435,0.293478260869565,2008,2008,"2"
"34",1,0.751811594202899,0.248188405797101,2008,2008,"3"
"35",1,0.702898550724638,0.297101449275362,2008,2008,"4"
"36",1,0.735265225933202,0.264734774066798,2007,2007,"All"
"37",1,0.736842105263158,0.263157894736842,2007,2007,"1"
"38",1,0.690217391304348,0.309782608695652,2007,2007,"2"
"39",1,0.746376811594203,0.253623188405797,2007,2007,"3"
"40",1,0.768115942028985,0.231884057971014,2007,2007,"4"
"41",1,0.753438113948919,0.246561886051081,2006,2006,"All"
"42",1,0.742105263157895,0.257894736842105,2006,2006,"1"
"43",1,0.777173913043478,0.222826086956522,2006,2006,"2"
"44",1,0.748188405797101,0.251811594202899,2006,2006,"3"
"45",1,0.742753623188406,0.257246376811594,2006,2006,"4"
"46",1,0.704813359528487,0.295186640471513,2005,2005,"All"
"47",1,0.797368421052632,0.202631578947368,2005,2005,"1"
"48",1,0.686594202898551,0.313405797101449,2005,2005,"2"
"49",1,0.686594202898551,0.313405797101449,2005,2005,"3"
"50",1,0.677536231884058,0.322463768115942,2005,2005,"4"
"51",1,0.713654223968566,0.286345776031434,2004,2004,"All"
"52",1,0.710526315789474,0.289473684210526,2004,2004,"1"
"53",1,0.706521739130435,0.293478260869565,2004,2004,"2"
"54",1,0.730072463768116,0.269927536231884,2004,2004,"3"
"55",1,0.706521739130435,0.293478260869565,2004,2004,"4"
"56",1,0.721021611001965,0.278978388998035,2003,2003,"All"
"57",1,0.715789473684211,0.284210526315789,2003,2003,"1"
"58",1,0.73731884057971,0.26268115942029,2003,2003,"2"
"59",1,0.699275362318841,0.300724637681159,2003,2003,"3"
"60",1,0.730072463768116,0.269927536231884,2003,2003,"4"
"61",1,0.729862475442043,0.270137524557957,2002,2002,"All"
"62",1,0.763157894736842,0.236842105263158,2002,2002,"1"
"63",1,0.740942028985507,0.259057971014493,2002,2002,"2"
"64",1,0.728260869565217,0.271739130434783,2002,2002,"3"
"65",1,0.697463768115942,0.302536231884058,2002,2002,"4"
"66",1,0.735265225933202,0.264734774066798,2001,2001,"All"
"67",1,0.734210526315789,0.265789473684211,2001,2001,"1"
"68",1,0.746376811594203,0.253623188405797,2001,2001,"2"
"69",1,0.72463768115942,0.27536231884058,2001,2001,"3"
