"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"118976","1980-08-16",1980,"Birmingham City","Coventry City","3-1",3,1,"1",1,4,2,"H",101.517843225867,102.200171607164,105.804114013956,103.651587327375,108.239747100263,106.921524435652,96.8730237027048,112.735694156366,108.358302799769,99.4849940333136,96.2793644335405,148.346594280676,-0.68232838129714,2.15252668658137,1.31822266461052,-15.8626704536611,8.87330876645532,-52.0672298471357
"119014","1980-08-16",1980,"Brighton & Hove Albion","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",100.901639478527,105.331277445334,102.564407714268,116.137047316558,100.429551811683,120.030198815056,106.081911021401,130.75836556111,117.182482221872,146.711498521422,104.249877390203,183.607121248988,-4.42963796680658,-13.5726396022895,-19.6006470033733,-24.6764545397099,-29.5290162995502,-79.3572438587858
"119100","1980-08-16",1980,"Leeds United","Aston Villa","1-2",1,2,"1",1,3,-1,"A",107.079127210992,105.038739797553,114.899784862937,114.229874688057,117.005202244661,112.720591793382,131.948531853333,122.679121878329,135.499048944566,130.556857376674,176.942190027444,137.330044697741,2.04038741343864,0.66991017487986,4.28461045127827,9.26940997500431,4.94219156789256,39.6121453297028
"119127","1980-08-16",1980,"Leicester City","Ipswich Town","0-1",0,1,"1",1,1,-1,"A",105.825345150824,107.600673804048,111.551949679556,116.273314993753,116.695225269054,120.995065226736,135.573125006628,128.380617934015,125.281665437214,137.316734728665,165.633780824516,180.94719023241,-1.77532865322446,-4.72136531419791,-4.29983995768201,7.19250707261338,-12.0350692914511,-15.3134094078939
"119146","1980-08-16",1980,"Liverpool","Crystal Palace","3-0",3,0,"1",1,3,3,"H",106.104571940929,103.72930895688,107.510847435072,108.429707604795,123.056514259041,105.912248794878,118.773574953902,112.330384162042,124.694751683808,122.923315097934,163.914791329131,143.245658035049,2.3752629840494,-0.91886016972343,17.1442654641632,6.44319079186022,1.77143658587423,20.6691332940817
"119195","1980-08-16",1980,"Manchester United","Middlesbrough","3-0",3,0,"1",1,3,3,"H",105.564324610947,110.940787769254,114.438501897901,121.095294855724,117.458269699504,126.8011542056,124.40619235103,139.74802394763,142.894732023366,148.771074302467,192.725711560128,188.134575764378,-5.37646315830641,-6.65679295782354,-9.34288450609644,-15.3418315966008,-5.87634227910087,4.59113579575046
"119241","1980-08-16",1980,"Norwich City","Stoke City","5-1",5,1,"1",1,6,4,"H",107.061281102542,108.80037602804,117.004953589414,121.01101964545,123.728477112904,127.967706271283,126.185081887221,123.176129331688,145.796625305235,127.226958083371,199.126708197024,187.417711794821,-1.73909492549778,-4.00606605603623,-4.2392291583791,3.00895255553333,18.5696672218644,11.7089964022034
"119278","1980-08-16",1980,"Southampton","Manchester City","2-0",2,0,"1",1,2,2,"H",105.008304413624,109.177020591625,114.736169027327,115.759993811348,122.240477314251,130.025682649396,126.622986651281,142.583537884629,111.627699426609,134.80111643042,130.798961675103,180.241654243123,-4.16871617800109,-1.02382478402137,-7.78520533514518,-15.960551233348,-23.1734170038117,-49.4426925680209
"119315","1980-08-16",1980,"Sunderland","Everton","3-1",3,1,"1",1,4,2,"H",105.749973604028,102.809032437019,108.227875980646,107.311536949986,115.347501494525,118.613816051499,118.590547558953,114.894807014683,120.241596252353,126.61694862815,154.549221708969,99.6115595499945,2.94094116700948,0.916339030660623,-3.26631455697367,3.69574054426971,-6.37535237579716,54.9376621589742
"119345","1980-08-16",1980,"Tottenham Hotspur","Nottingham Forest","2-0",2,0,"1",1,2,2,"H",99.6545785391035,102.028061769208,97.1985956041059,104.107947959503,98.4946142251542,119.631755574813,92.103495335106,100.952365901934,86.8559399878391,121.365977592849,122.886579440897,123.751637060878,-2.37348323010416,-6.90935235539752,-21.1371413496593,-8.84887056682815,-34.5100376050103,-0.86505761998157
