"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"118976","1980-08-16",1980,"Birmingham City","Coventry City","3-1",3,1,"1",1,4,2,"H",73.7121842293017,79.8465267294153,78.6349893985003,81.2448865654882,78.6446194997882,82.0820420200275,83.1427218362001,86.968489147028,82.9090316615585,93.8822440400937,93.9765769409967,84.6533071594615,-6.13434250011366,-2.60989716698788,-3.43742252023929,-3.82576731082784,-10.9732123785352,9.32326978153519
"119014","1980-08-16",1980,"Brighton & Hove Albion","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",78.3139847611108,82.9841979118301,76.9329872946852,93.8770038063249,72.8196472193223,98.078583133651,83.7163487179336,104.380553946817,84.2490467884295,109.735614704633,87.0555413921861,162.412725177832,-4.67021315071936,-16.9440165116398,-25.2589359143286,-20.6642052288833,-25.4865679162031,-75.3571837856463
"119100","1980-08-16",1980,"Leeds United","Aston Villa","1-2",1,2,"1",1,3,-1,"A",84.6999720822637,82.6986705283255,92.2086395755413,87.4078379323062,94.0494528488412,91.4905523219601,109.088556693191,94.0176452305481,113.17212481449,102.75861582575,149.945958860842,142.179436155568,2.00130155393816,4.80080164323506,2.55890052688105,15.0709114626434,10.4135089887403,7.76652270527396
"119127","1980-08-16",1980,"Leicester City","Ipswich Town","0-1",0,1,"1",1,1,-1,"A",78.0662536043824,85.3303360940662,84.0102769584306,91.464351386216,87.1562385776287,99.0556584701658,101.106240437311,98.8858589452869,94.5665018888166,111.251357400859,140.331376216987,136.275684173859,-7.26408248968383,-7.45407442778536,-11.899419892537,2.22038149202449,-16.6848555120424,4.05569204312752
"119146","1980-08-16",1980,"Liverpool","Crystal Palace","3-0",3,0,"1",1,3,3,"H",83.782198153591,81.4187484052926,91.0800437759553,85.814441150347,88.1597182429307,86.1001666141794,99.3264874072126,87.5385004041327,109.543483959668,101.466838257114,131.937094323488,149.351543674821,2.36344974829842,5.2656026256083,2.05955162875132,11.7879870030799,8.07664570255386,-17.4144493513326
"119195","1980-08-16",1980,"Manchester United","Middlesbrough","3-0",3,0,"1",1,3,3,"H",83.2357589011473,88.5262654347177,91.8884131074363,102.794241219899,97.790871518119,104.128334786149,106.478407064702,122.652857424063,112.249640987816,144.959024803941,131.19961470551,161.864780968186,-5.29050653357035,-10.9058281124624,-6.33746326802994,-16.1744503593611,-32.7093838161247,-30.6651662626754
"119241","1980-08-16",1980,"Norwich City","Stoke City","5-1",5,1,"1",1,6,4,"H",84.7024262587271,86.3896075446964,91.8024240001487,91.7382631309808,98.0019535937686,97.4067346533619,115.749704990289,107.773604166441,126.503633466574,117.463151861799,167.158281356867,156.414653910649,-1.68718128596929,0.0641608691678499,0.595218940406724,7.97610082384871,9.04048160477488,10.7436274462184
"119278","1980-08-16",1980,"Southampton","Manchester City","2-0",2,0,"1",1,2,2,"H",82.4628354713598,86.7754152661653,87.7084832565489,97.9541128759998,91.0669408980434,108.355853238148,101.580006538209,123.688611598592,104.683081137521,131.96231907982,163.230916277391,160.937423953237,-4.31257979480553,-10.2456296194509,-17.2889123401049,-22.1086050603833,-27.2792379422991,2.29349232415404
"119315","1980-08-16",1980,"Sunderland","Everton","3-1",3,1,"1",1,4,2,"H",77.9562802913712,80.388221249332,84.7418391486567,84.2831720027399,90.5145744892361,82.2797768533137,102.832662097569,76.5373195510594,92.3618433594845,90.0389260274066,147.097363924946,132.539236555829,-2.43194095796088,0.458667145916792,8.23479763592243,26.2953425465095,2.32291733207792,14.5581273691167
"119345","1980-08-16",1980,"Tottenham Hotspur","Nottingham Forest","2-0",2,0,"1",1,2,2,"H",77.1287424663896,79.6649066486924,78.0408202307073,82.0122681075966,84.4565166388453,77.6709816225637,78.609116645588,85.0694638158631,66.2818511528885,84.4033515617434,73.4649226722684,99.0469047903176,-2.53616418230284,-3.9714478768893,6.78553501628166,-6.46034717027518,-18.121500408855,-25.5819821180493
"119351","1980-08-16",1980,"West Bromwich Albion","Arsenal","0-1",0,1,"1",1,1,-1,"A",79.6358567182584,83.6347910358713,84.5400160453309,87.9348006151609,85.3991892284313,88.9510011595155,78.1186608080344,96.5588976748633,97.3777436792032,99.8978552227871,114.176360784208,131.272879112974,-3.99893431761289,-3.39478456983004,-3.55181193108419,-18.4402368668289,-2.52011154358389,-17.0965183287659
"118946","1980-08-19",1980,"Arsenal","Southampton","1-1",1,1,"1",1,2,0,"D",83.7248162482163,87.3967265682007,88.2593891946884,97.7081281455123,89.3691026808975,106.066940432873,96.5588978709901,121.580006533204,101.759361664576,129.683081137485,131.272880992492,167.81408427329,-3.67191031998443,-9.44873895082394,-16.6978377519756,-25.0211086622137,-27.923719472909,-36.5412032807981
"119024","1980-08-19",1980,"Coventry City","Liverpool","0-0",0,0,"1",1,0,0,"D",74.8573390457587,84.212211330517,71.9299282189477,91.13144103099,67.5492345473125,89.8560801600577,67.395219703874,99.3266393111352,68.8826729113831,109.551249334583,84.6488414897901,181.937092955852,-9.35487228475829,-19.2015128120424,-22.3068456127451,-31.9314196072613,-40.6685764231995,-97.2882514660617
